id,category,name,slug,scientific_name,description,days_to_harvest,days_to_germination,plant_height,plant_spacing,sun_requirement,water_requirement,soil_type,soil_ph,growing_difficulty,is_container_friendly,growing_season,sowing_method,color,size,shape,flavor_profile,culinary_uses,is_heirloom,is_hybrid,usda_zone_min,usda_zone_max,disease_resistance,common_pests,common_diseases,source_database,url
1,tomato,Cherokee Purple,cherokee-purple,Solanum lycopersicum,"Famously rich flavor and texture make this a colorful favorite among heirloom enthusiasts. Medium-large, flattened globe, 8-12 oz. fruits. Color is dusky pink with dark shoulders. Multilocular interior ranges from purple to brown to green. Relatively short vines. Indeterminate.",72,7-14,1-10 feet,24-36 inches,Full sun (6+ hours),High — consistent moisture needed,"Rich, well-drained loam with plenty of organic matter",6.2-6.8,Moderate,false,Warm season annual,Start indoors 6-8 weeks before last frost date. Transplant after all danger of frost has passed and soil is at least 60°F.,Dark purple-pink with green shoulders,8-12 oz.,Indeterminate,"Rich, sweet, and smoky with complex earthy undertones","Fresh slicing, sandwiches, salads, BLTs. Not ideal for canning due to low acidity.",true,false,10,11,Limited disease resistance typical of heirlooms. Susceptible to late blight and cracking.,"Tomato hornworm, aphids, whiteflies, flea beetles","Late blight, early blight, fusarium wilt, blossom end rot",usda+ncstate+johnnys,https://plants.windrivergreens.com/tomato/cherokee-purple
2,tomato,Better Boy,better-boy,Solanum lycopersicum 'Better Boy',"One of the most popular hybrid tomatoes for good reason - this reliable performer produces heavy yields of large, flavorful fruits with excellent disease resistance. Perfect for beginner gardeners who want guaranteed success and experienced growers who appreciate consistent performance. The classic red slicing tomato that delivers on both quantity and quality.",70-75,7-14,1-10 feet,24-30 inches,Full sun (6+ hours),High — consistent moisture needed,Well-drained garden soil with moderate organic content,6.0-7.0,Easy,false,Year Round,Start indoors 6-8 weeks before last frost date. Transplant outdoors when soil temperature reaches 60°F.,Classic bright red,8-16 oz,"Globe-shaped, uniform and smooth",Balanced sweet-tart flavor with classic tomato taste,"Versatile for slicing, sandwiches, salads, cooking, and canning",false,true,10,11,"Excellent resistance to Verticillium wilt, Fusarium wilt, and Nematodes (VFN)","Tomato hornworm, cutworms, aphids","Late blight, early blight, bacterial spot",usda+ncstate,https://plants.windrivergreens.com/tomato/better-boy
3,tomato,San Marzano,san-marzano,Solanum lycopersicum,"San Marzano tomatoes are a heritage Italian plum variety prized for sauce production. These elongated, deep red fruits mature in approximately 60 days and feature distinctly few seeds and thin walls—ideal characteristics for canning and paste-making. Known for their sweet flavor profile with notably low acidity and intense, concentrated tomato taste, San Marzanos are the traditional choice for authentic Italian sauces. While classified as hybrid here, true San Marzano varieties are often open-pollinated heirlooms. The plants require full sun and rich, well-drained soil, with moderate to difficult cultivation demands.",60,7-14,1-10 feet,24-36 inches,Full sun (6+ hours),High — consistent moisture needed,"Rich, well-drained soil with high organic matter content",6.0-6.8,Moderate to Difficult,false,Warm season annual,Start indoors 8-10 weeks before last frost. Requires warm soil (65°F+) for transplanting.,Deep red when fully ripe,"2-2 1/4""",Indeterminate,"Sweet with low acidity, intense tomato flavor, minimal seeds","Premium sauce making, paste, canning, pizza sauce, marinara",false,true,10,11,Early Blight (Intermediate); Late Blight (Intermediate),"Tomato hornworm, aphids, spider mites, whiteflies","Late blight, early blight, fusarium wilt, bacterial canker",usda+ncstate+johnnys,https://plants.windrivergreens.com/tomato/san-marzano
4,tomato,Celebrity,celebrity,Solanum lycopersicum,"Celebrity is a classic hybrid tomato that matures in 60 days, producing large, deep red, globe-shaped fruits ideal for slicing and general-purpose use. Known for its dependable yields and disease resistance, Celebrity has been a home gardener favorite for decades. The fruit offers a well-balanced, classic tomato flavor with pleasant acidity, making it excellent for fresh eating, salads, and cooking. Its vigorous plant habit and consistent performance in full sun conditions make it a reliable choice for both beginners and experienced growers seeking tried-and-true productivity.",60,6-12,1-10 feet,18-24 inches,Full sun (6+ hours),High — consistent moisture needed,"Well-drained garden soil, adapts to various soil types",6.0-7.0,Easy,true,Warm season annual,Start indoors 6-8 weeks before last frost. Transplant after soil warms to 60°F.,Bright red,"2-2 1/4""",Indeterminate,"Well-balanced, classic tomato flavor with good acidity","Excellent for slicing, salads, sandwiches, and general cooking",false,true,10,11,Early Blight (Intermediate); Late Blight (Intermediate),"Hornworms, cutworms, flea beetles","Late blight, bacterial spot, blossom end rot",usda+ncstate+johnnys,https://plants.windrivergreens.com/tomato/celebrity
5,tomato,Brandywine,brandywine,Solanum lycopersicum,"We describe Brandywine's luscious, heirloom flavor as ""very rich, loud, and distinctively spicy."" The large fruits, often over 1 lb., have a deep pink skin and smooth red flesh. The medium-tall, potato-leaf plant is best staked or caged. Our 'Quisenberry' strain is considered among the best. Indeterminate.",78,7-14,1-10 feet,36-48 inches,Full sun (6+ hours),High — consistent moisture needed,"Rich, deep, well-drained soil with abundant organic matter",6.2-6.8,Difficult,false,Warm season annual,Start indoors 8-10 weeks before last frost. Requires strong support system due to large fruit size.,Pink to rose-pink with some yellow shoulders,1 lb.,Indeterminate,"Intensely sweet, rich, and complex with perfect acid balance","Premium fresh eating, slicing for special occasions, not suitable for canning",true,false,10,10,"Very limited disease resistance, requires preventive care","Tomato hornworm, aphids, spider mites, cutworms","Late blight, early blight, fusarium wilt, cracking, blossom end rot",usda+ncstate+johnnys,https://plants.windrivergreens.com/tomato/brandywine
8,tomato,Roma,roma,Solanum lycopersicum 'Roma',"Roma is a classic heirloom paste tomato prized for its dense, meaty flesh and concentrated flavor. The plant produces elongated, plum-shaped fruits that mature in 60-65 days with minimal seeds and low acidity. Known for its mild, sweet taste, Roma excels in fresh sauces, pastes, and cooking applications where robust texture matters. This reliable, easy-to-grow variety tolerates less fertile soil and requires minimal maintenance. Its naturally rich flavor develops without excessive acidity, making it ideal for traditional Italian tomato preparations.",60-65,6-14,12-24 inches,18-24 inches,Full sun to partial shade (4-6+ hours),High — consistent moisture needed,"Well-drained soil, tolerates less fertile conditions",6.0-6.8,Easy,true,Perennial,Start seeds indoors 6-8 weeks before last frost date. Direct sow in warm climates when soil reaches 65°F.,Deep red,2-3 oz,Elongated plum or pear shape,"Concentrated, less acidic, mild and sweet","Ideal for sauces, paste, canning, drying, and cooking. Can be eaten fresh but bred for processing.",true,false,4,9,Moderate resistance to common tomato diseases. Less susceptible to cracking than slicing varieties.,"Tomato hornworm, aphids, whiteflies","Early blight, late blight, fusarium wilt",ncstate+johnnys,https://plants.windrivergreens.com/tomato/roma
9,tomato,Cherry Belle,cherry-belle,Solanum lycopersicum 'Cherry Belle',"A prolific cherry tomato that produces hundreds of sweet, bite-sized fruits throughout the growing season. These vigorous indeterminate plants are perfect for snacking straight from the garden and add color to salads and appetizers. Kids love picking and eating these candy-like tomatoes right off the vine.",65-70,5-10,1-10 feet,24-36 inches,Full sun (6+ hours),High — consistent moisture needed,"Well-drained, fertile soil with good organic content",6.2-6.8,Easy,true,Year Round,Start indoors 6-8 weeks before last frost. Can direct sow in warm climates 2-3 weeks after last frost date.,Bright red,0.5-1 oz,"Small, perfectly round cherry","Very sweet with bright, intense tomato flavor and slight tartness","Perfect for snacking, salads, garnishes, roasting whole, and preserving. Great for kids' gardens.",false,true,10,11,Good resistance to cracking and splitting. Moderate disease resistance typical of cherry varieties.,"Birds, tomato hornworm, aphids, spider mites","Late blight, early blight, powdery mildew",usda+ncstate,https://plants.windrivergreens.com/tomato/cherry-belle
11,tomato,Early Girl,early-girl,Solanum lycopersicum,"A longtime early favorite, Early Girl produces heavy yields of full-flavored, 4-6 oz. tomatoes. One of the first varieties to ripen each year. Also prized for its performance as a ""dry-farmed"" tomato, owing to its extreme tolerance to drought and blossom end rot. Indeterminate.",60,5-10,1-10 feet,24-36 inches,Full sun (6+ hours),High — consistent moisture needed,"Well-drained, fertile soil with organic matter",6.0-6.8,Easy,true,Year Round,Start indoors 6-8 weeks before last frost. Transplant when soil reaches 60°F and night temperatures stay above 50°F.,Classic bright red,4-6 oz.,Indeterminate,Well-balanced sweet-tart flavor with good acidity,"Excellent for slicing, sandwiches, salads, and general cooking. Good for canning and sauces.",false,true,10,11,"Fusarium Wilt races 1, 2 (High); Verticillium Wilt (High)","Tomato hornworm, aphids, cutworms, spider mites","Early blight, late blight, bacterial speck, blossom end rot",usda+ncstate+johnnys,https://plants.windrivergreens.com/tomato/early-girl
12,tomato,Big Beef,big-beef,Solanum lycopersicum,"Still unsurpassed as the top choice for fresh market beefsteak tomatoes. Large, avg. 10-12 oz., mostly blemish-free, globe-shaped red fruit. They have full flavor - among the best - and ripen early for their size. Broad disease resistance package. AAS Winner. Indeterminate.",70,6-12,1-10 feet,30-36 inches,Full sun (6+ hours),High — consistent moisture needed,"Rich, well-drained loam with high organic content",6.2-6.8,Moderate,false,Warm season annual,Start seeds indoors 6-8 weeks before last frost date. Transplant outdoors when soil temperature reaches 65°F.,Deep red with slight pink undertones,10-12 oz.,Indeterminate,"Rich, full-bodied tomato flavor with perfect sweet-acid balance",Premium slicing tomato for sandwiches and fresh eating. Excellent for stuffing and grilling.,false,true,10,11,"Alternaria Stem Canker (High); Fusarium Wilt races 1, 2 (High); Gray Leaf Spot (High); Nematodes (High); Tobacco Mosaic Virus (High); Verticillium Wilt (High)","Tomato hornworm, aphids, whiteflies, spider mites","Late blight, bacterial spot, septoria leaf spot",usda+ncstate+johnnys,https://plants.windrivergreens.com/tomato/big-beef
15,tomato,Green Zebra,green-zebra,Solanum lycopersicum,"A delicious, tangy salad tomato, ripe just as the green fruit develops a yellow blush, accentuating the darker green stripes. The 3-4 oz. fruits are the ideal size for slicing into wedges for salads. Productive over a long season. Developed by Tom Wagner. Indeterminate.",72,6-12,1-10 feet,24-30 inches,Full sun (6+ hours),High — consistent moisture needed,"Well-drained, fertile soil with organic matter",6.0-6.8,Moderate,true,Warm season annual,Start seeds indoors 6-8 weeks before last frost. Transplant when nighttime temperatures stay above 55°F.,"Green with dark green stripes, yellow undertones when ripe",3-4 oz.,Indeterminate,"Tangy, zesty, and tart with bright acidity and citrus notes","Excellent for fresh eating, salads, salsas, and garnishes. Creates stunning fried green tomatoes.",true,false,10,11,"Moderate disease resistance, better than most heirlooms. Some resistance to cracking.","Tomato hornworm, aphids, whiteflies, spider mites","Early blight, late blight, fusarium wilt, bacterial speck",usda+ncstate+johnnys,https://plants.windrivergreens.com/tomato/green-zebra
